playerid,teamid,matchid,disposals,locationid,oppositionid,venueid,season,goals
542,0,2023,21,2,4,10,2016,1
236,7,2023,21,2,4,10,2016,0
333,0,2023,25,2,4,10,2016,1
865,0,2023,13,2,4,10,2016,0
422,7,2023,19,2,4,10,2016,0
88,7,2023,12,2,4,10,2016,4
175,0,2023,14,2,4,10,2016,0
586,0,2023,9,2,4,10,2016,0
821,0,2023,6,2,4,10,2016,0
818,0,2023,23,2,4,10,2016,1
411,0,2023,15,2,4,10,2016,1
354,0,2023,12,2,4,10,2016,1
958,0,2023,16,2,4,10,2016,0
86,0,2023,18,2,4,10,2016,0
450,0,2023,10,2,4,10,2016,1
384,7,2023,8,2,4,10,2016,1
181,0,2023,10,2,4,10,2016,0
938,2,2024,7,1,1,8,2016,0
895,0,2024,18,1,1,8,2016,0
790,0,2024,9,1,1,8,2016,1
204,0,2024,18,1,1,8,2016,1
480,8,2024,14,1,1,8,2016,0
280,0,2024,12,1,1,8,2016,2
97,0,2024,13,1,1,8,2016,0
789,0,2024,20,1,1,8,2016,0
768,8,2024,18,1,1,8,2016,0
713,0,2024,27,1,1,8,2016,0
401,14,2024,13,1,1,8,2016,2
971,8,2024,9,1,1,8,2016,0
769,3,2024,21,1,1,8,2016,0
447,0,2024,13,1,1,8,2016,2
449,14,2024,31,1,1,8,2016,0
465,0,2024,18,1,1,8,2016,0
882,0,2024,12,1,1,8,2016,0
466,0,2024,18,1,1,8,2016,0
452,0,2024,13,1,1,8,2016,0
897,5,2024,15,1,1,8,2016,3
915,8,2024,22,2,8,8,2016,1
645,0,2024,14,2,8,8,2016,1
810,2,2024,12,2,8,8,2016,1
256,0,2024,11,2,8,8,2016,0
71,0,2024,21,2,8,8,2016,1
750,0,2024,16,2,8,8,2016,0
369,0,2024,23,2,8,8,2016,0
245,0,2024,12,2,8,8,2016,0
606,0,2024,13,2,8,8,2016,1
885,11,2024,14,2,8,8,2016,0
401,14,2024,22,2,8,8,2016,2
599,2,2024,20,2,8,8,2016,1
941,3,2024,15,2,8,8,2016,3
942,1,2024,12,2,8,8,2016,3
569,0,2024,21,2,8,8,2016,1
328,1,2024,27,2,8,8,2016,0
426,1,2024,24,2,8,8,2016,1
521,0,2024,23,2,8,8,2016,1
253,1,2024,19,2,8,8,2016,5
891,10,2025,13,1,17,14,2016,0
125,13,2025,26,1,17,14,2016,0
317,0,2025,20,1,17,14,2016,0
955,13,2025,12,1,17,14,2016,0
443,13,2025,20,1,17,14,2016,2
176,0,2025,22,1,17,14,2016,1
119,0,2025,28,1,17,14,2016,0
275,0,2025,15,1,17,14,2016,1
554,0,2025,12,1,17,14,2016,0
771,10,2025,8,1,17,14,2016,0
533,0,2025,13,1,17,14,2016,0
80,0,2025,21,1,17,14,2016,0
680,0,2025,13,1,17,14,2016,0
424,0,2025,14,1,17,14,2016,0
425,0,2025,21,1,17,14,2016,0
461,0,2025,24,1,17,14,2016,1
165,0,2025,15,1,17,14,2016,0
346,0,2025,15,1,17,14,2016,0
120,0,2025,15,1,17,14,2016,1
681,0,2025,24,1,17,14,2016,0
579,10,2025,20,1,17,14,2016,3
600,0,2025,21,1,17,14,2016,4
470,17,2025,11,2,13,14,2016,2
436,17,2025,9,2,13,14,2016,0
866,17,2025,12,2,13,14,2016,0
437,17,2025,17,2,13,14,2016,0
142,0,2025,15,2,13,14,2016,1
19,0,2025,13,2,13,14,2016,0
719,0,2025,20,2,13,14,2016,0
27,0,2025,15,2,13,14,2016,7
526,0,2025,13,2,13,14,2016,2
137,0,2025,15,2,13,14,2016,0
177,0,2025,19,2,13,14,2016,0
805,17,2025,9,2,13,14,2016,0
302,0,2025,13,2,13,14,2016,0
40,0,2025,27,2,13,14,2016,0
311,0,2025,22,2,13,14,2016,0
144,0,2025,8,2,13,14,2016,0
377,0,2025,13,2,13,14,2016,0
342,0,2025,23,2,13,14,2016,1
191,0,2025,24,2,13,14,2016,0
619,17,2025,19,2,13,14,2016,1
438,0,2026,15,1,3,2,2016,0
822,11,2026,10,1,3,2,2016,2
372,0,2026,17,1,3,2,2016,0
879,0,2026,15,1,3,2,2016,0
628,0,2026,15,1,3,2,2016,0
222,5,2026,19,1,3,2,2016,3
397,0,2026,21,1,3,2,2016,0
772,12,2026,21,1,3,2,2016,0
610,0,2026,11,1,3,2,2016,0
538,0,2026,20,1,3,2,2016,0
265,0,2026,8,1,3,2,2016,2
32,0,2026,16,1,3,2,2016,0
395,0,2026,22,1,3,2,2016,0
78,0,2026,11,1,3,2,2016,3
259,0,2026,22,1,3,2,2016,2
209,0,2026,13,2,12,2,2016,0
870,0,2026,23,2,12,2,2016,0
795,3,2026,28,2,12,2,2016,0
417,0,2026,22,2,12,2,2016,0
701,3,2026,29,2,12,2,2016,0
132,0,2026,10,2,12,2,2016,0
87,0,2026,29,2,12,2,2016,0
458,0,2026,13,2,12,2,2016,1
403,18,2026,12,2,12,2,2016,2
585,0,2026,29,2,12,2,2016,0
714,0,2026,8,2,12,2,2016,0
7,0,2026,22,2,12,2,2016,0
672,0,2026,15,2,12,2,2016,0
689,0,2026,6,2,12,2,2016,0
604,0,2026,13,2,12,2,2016,0
8,0,2026,16,2,12,2,2016,1
506,7,2026,19,2,12,2,2016,0
936,3,2026,11,2,12,2,2016,0
363,0,2026,8,2,12,2,2016,0
464,0,2026,23,2,12,2,2016,0
305,0,2027,13,1,14,1,2016,3
930,0,2027,22,1,14,1,2016,0
306,0,2027,8,1,14,1,2016,0
623,0,2027,15,1,14,1,2016,0
83,0,2027,3,1,14,1,2016,0
932,6,2027,17,1,14,1,2016,0
121,0,2027,12,1,14,1,2016,0
927,11,2027,12,1,14,1,2016,1
179,0,2027,14,1,14,1,2016,0
587,2,2027,37,1,14,1,2016,0
887,6,2027,15,1,14,1,2016,0
298,0,2027,10,1,14,1,2016,0
666,0,2027,15,1,14,1,2016,0
601,0,2027,15,1,14,1,2016,0
262,0,2027,20,1,14,1,2016,0
737,6,2027,11,1,14,1,2016,1
299,6,2027,11,1,14,1,2016,1
919,0,2027,12,1,14,1,2016,0
419,0,2027,8,2,6,1,2016,0
202,0,2027,39,2,6,1,2016,0
95,0,2027,22,2,6,1,2016,2
565,8,2027,18,2,6,1,2016,0
386,0,2027,7,2,6,1,2016,1
135,0,2027,24,2,6,1,2016,1
415,14,2027,9,2,6,1,2016,0
160,0,2027,8,2,6,1,2016,0
387,0,2027,22,2,6,1,2016,0
867,0,2027,15,2,6,1,2016,0
794,0,2027,14,2,6,1,2016,1
330,14,2027,30,2,6,1,2016,0
890,0,2027,8,2,6,1,2016,1
591,0,2027,22,2,6,1,2016,2
566,0,2027,19,2,6,1,2016,1
266,0,2027,15,2,6,1,2016,0
116,0,2027,9,2,6,1,2016,2
951,14,2027,5,2,6,1,2016,0
301,0,2027,2,2,6,1,2016,0
706,14,2027,18,2,6,1,2016,0
547,0,2028,31,1,2,10,2016,0
100,0,2028,14,1,2,10,2016,0
244,0,2028,12,1,2,10,2016,2
499,11,2028,7,1,2,10,2016,0
911,18,2028,21,1,2,10,2016,4
852,9,2028,20,1,2,10,2016,5
959,17,2028,12,1,2,10,2016,0
59,0,2028,27,1,2,10,2016,1
709,0,2028,17,1,2,10,2016,1
716,0,2028,14,1,2,10,2016,1
928,6,2028,18,1,2,10,2016,0
541,11,2028,18,1,2,10,2016,0
741,0,2028,13,1,2,10,2016,1
901,11,2028,18,1,2,10,2016,0
809,0,2028,20,1,2,10,2016,1
937,11,2028,21,1,2,10,2016,0
962,11,2028,21,1,2,10,2016,0
886,0,2028,31,1,2,10,2016,1
9,0,2028,24,1,2,10,2016,0
678,11,2028,19,1,2,10,2016,1
957,0,2028,17,1,2,10,2016,0
300,0,2028,19,1,2,10,2016,1
347,0,2028,21,2,11,10,2016,0
646,0,2028,17,2,11,10,2016,3
455,0,2028,21,2,11,10,2016,0
921,0,2028,10,2,11,10,2016,0
838,0,2028,8,2,11,10,2016,1
240,0,2028,22,2,11,10,2016,0
396,0,2028,15,2,11,10,2016,0
966,1,2028,11,2,11,10,2016,1
429,2,2028,15,2,11,10,2016,2
220,0,2028,10,2,11,10,2016,0
975,0,2028,14,2,11,10,2016,0
694,0,2028,18,2,11,10,2016,0
823,4,2028,19,2,11,10,2016,0
568,0,2028,11,2,11,10,2016,0
254,0,2028,26,2,11,10,2016,0
798,0,2028,13,2,11,10,2016,0
247,0,2028,24,2,11,10,2016,0
949,11,2028,5,2,11,10,2016,0
780,0,2028,18,2,11,10,2016,1
166,0,2028,8,2,11,10,2016,0
608,2,2028,22,2,11,10,2016,1
613,0,2029,1,1,18,17,2016,0
548,7,2029,12,1,18,17,2016,5
549,9,2029,32,1,18,17,2016,1
552,9,2029,22,1,18,17,2016,3
622,9,2029,15,1,18,17,2016,0
972,14,2029,18,1,18,17,2016,0
788,0,2029,17,1,18,17,2016,0
556,9,2029,19,1,18,17,2016,0
815,18,2029,11,1,18,17,2016,0
557,0,2029,3,1,18,17,2016,0
192,0,2029,13,1,18,17,2016,0
180,0,2029,15,1,18,17,2016,1
34,0,2029,9,1,18,17,2016,0
625,0,2029,13,1,18,17,2016,0
335,0,2029,21,1,18,17,2016,1
558,5,2029,27,1,18,17,2016,1
213,9,2029,30,1,18,17,2016,0
673,9,2029,18,1,18,17,2016,1
707,0,2029,27,1,18,17,2016,0
563,0,2029,21,1,18,17,2016,0
761,0,2029,17,2,9,17,2016,0
803,18,2029,32,2,9,17,2016,0
629,15,2029,9,2,9,17,2016,1
976,0,2029,4,2,9,17,2016,0
507,0,2029,28,2,9,17,2016,0
908,18,2029,21,2,9,17,2016,0
576,0,2029,12,2,9,17,2016,2
736,0,2029,24,2,9,17,2016,1
659,0,2029,13,2,9,17,2016,2
432,0,2029,20,2,9,17,2016,0
698,0,2029,26,2,9,17,2016,0
899,0,2029,10,2,9,17,2016,2
270,0,2029,22,2,9,17,2016,0
660,0,2029,10,2,9,17,2016,0
368,0,2029,11,2,9,17,2016,0
388,0,2029,14,2,9,17,2016,0
699,5,2029,11,2,9,17,2016,1
468,0,2029,24,2,9,17,2016,1
974,18,2029,16,2,9,17,2016,0
323,0,2029,15,2,9,17,2016,0
110,0,2030,18,1,5,2,2016,1
781,11,2030,18,1,5,2,2016,0
597,0,2030,16,1,5,2,2016,5
782,0,2030,26,1,5,2,2016,0
167,0,2030,16,1,5,2,2016,0
36,0,2030,7,1,5,2,2016,0
948,5,2030,12,1,5,2,2016,0
535,0,2030,11,1,5,2,2016,1
869,0,2030,11,1,5,2,2016,2
883,0,2030,12,1,5,2,2016,0
833,15,2030,14,1,5,2,2016,3
582,0,2030,21,1,5,2,2016,1
375,0,2030,9,1,5,2,2016,0
664,15,2030,37,1,5,2,2016,1
327,0,2030,17,1,5,2,2016,0
324,0,2030,40,1,5,2,2016,1
720,15,2030,10,1,5,2,2016,0
459,0,2030,13,1,5,2,2016,1
773,0,2030,18,2,15,2,2016,0
639,0,2030,13,2,15,2,2016,1
168,0,2030,20,2,15,2,2016,0
82,0,2030,12,2,15,2,2016,4
731,2,2030,10,2,15,2,2016,2
365,0,2030,26,2,15,2,2016,0
834,3,2030,12,2,15,2,2016,0
774,0,2030,19,2,15,2,2016,0
953,0,2030,15,2,15,2,2016,0
884,5,2030,12,2,15,2,2016,1
134,0,2030,12,2,15,2,2016,0
939,0,2030,20,2,15,2,2016,0
926,2,2030,3,2,15,2,2016,0
775,0,2030,29,2,15,2,2016,0
940,5,2030,20,2,15,2,2016,0
194,0,2030,9,2,15,2,2016,0
970,5,2030,2,2,15,2,2016,0
269,0,2030,31,2,15,2,2016,0
564,16,2031,11,1,12,7,2016,1
56,0,2031,12,1,12,7,2016,0
316,0,2031,34,1,12,7,2016,1
857,16,2031,13,1,12,7,2016,1
943,3,2031,13,1,12,7,2016,1
104,0,2031,26,1,12,7,2016,0
820,15,2031,21,1,12,7,2016,1
27,0,2031,35,1,12,7,2016,1
313,0,2031,14,1,12,7,2016,0
801,16,2031,29,1,12,7,2016,0
977,0,2031,13,1,12,7,2016,0
39,0,2031,13,1,12,7,2016,1
944,16,2031,18,1,12,7,2016,0
727,4,2031,41,1,12,7,2016,1
485,16,2031,22,1,12,7,2016,0
674,16,2031,12,1,12,7,2016,0
378,7,2031,8,1,12,7,2016,1
690,0,2031,7,1,12,7,2016,0
170,0,2031,14,1,12,7,2016,0
438,0,2031,13,2,16,7,2016,0
822,11,2031,11,2,16,7,2016,1
372,0,2031,32,2,16,7,2016,0
879,0,2031,13,2,16,7,2016,1
628,0,2031,17,2,16,7,2016,0
222,5,2031,9,2,16,7,2016,1
397,0,2031,17,2,16,7,2016,1
772,12,2031,8,2,16,7,2016,0
610,0,2031,11,2,16,7,2016,0
265,0,2031,9,2,16,7,2016,1
32,0,2031,17,2,16,7,2016,0
395,0,2031,13,2,16,7,2016,0
78,0,2031,9,2,16,7,2016,3
290,0,2031,15,2,16,7,2016,0
259,0,2031,22,2,16,7,2016,0
347,0,2032,15,1,10,6,2016,0
646,0,2032,16,1,10,6,2016,4
455,0,2032,31,1,10,6,2016,0
797,0,2032,18,1,10,6,2016,0
838,0,2032,4,1,10,6,2016,1
240,0,2032,25,1,10,6,2016,0
396,0,2032,21,1,10,6,2016,0
966,1,2032,15,1,10,6,2016,0
429,2,2032,7,1,10,6,2016,0
220,0,2032,7,1,10,6,2016,0
975,0,2032,14,1,10,6,2016,0
694,0,2032,25,1,10,6,2016,0
823,4,2032,12,1,10,6,2016,0
568,0,2032,12,1,10,6,2016,0
254,0,2032,19,1,10,6,2016,0
798,0,2032,22,1,10,6,2016,1
247,0,2032,26,1,10,6,2016,0
949,11,2032,13,1,10,6,2016,2
780,0,2032,23,1,10,6,2016,3
166,0,2032,8,1,10,6,2016,0
608,2,2032,23,1,10,6,2016,2
5,0,2032,26,2,2,6,2016,0
487,10,2032,21,2,2,6,2016,2
742,0,2032,15,2,2,6,2016,0
695,18,2032,13,2,2,6,2016,0
117,0,2032,15,2,2,6,2016,0
4,0,2032,26,2,2,6,2016,0
383,10,2032,24,2,2,6,2016,2
807,0,2032,14,2,2,6,2016,0
592,15,2032,17,2,2,6,2016,2
746,0,2032,15,2,2,6,2016,0
218,0,2032,14,2,2,6,2016,3
776,0,2032,7,2,2,6,2016,1
475,0,2032,15,2,2,6,2016,2
171,0,2032,19,2,2,6,2016,5
295,12,2032,16,2,2,6,2016,0
868,10,2032,10,2,2,6,2016,1
476,0,2032,21,2,2,6,2016,1
188,0,2032,1,2,2,6,2016,0
358,0,2032,17,2,2,6,2016,0
547,0,2033,21,1,13,19,2016,0
100,0,2033,11,1,13,19,2016,0
244,0,2033,9,1,13,19,2016,1
499,11,2033,18,1,13,19,2016,2
911,18,2033,14,1,13,19,2016,0
852,9,2033,16,1,13,19,2016,3
959,17,2033,16,1,13,19,2016,0
257,0,2033,18,1,13,19,2016,0
59,0,2033,28,1,13,19,2016,0
709,0,2033,7,1,13,19,2016,0
716,0,2033,14,1,13,19,2016,1
928,6,2033,15,1,13,19,2016,0
541,11,2033,21,1,13,19,2016,0
901,11,2033,14,1,13,19,2016,1
809,0,2033,14,1,13,19,2016,0
962,11,2033,14,1,13,19,2016,0
886,0,2033,21,1,13,19,2016,0
562,0,2033,15,1,13,19,2016,0
9,0,2033,21,1,13,19,2016,0
678,11,2033,18,1,13,19,2016,0
957,0,2033,21,1,13,19,2016,0
300,0,2033,13,1,13,19,2016,2
891,10,2033,14,2,11,19,2016,0
125,13,2033,24,2,11,19,2016,1
955,13,2033,23,2,11,19,2016,1
443,13,2033,12,2,11,19,2016,5
176,0,2033,20,2,11,19,2016,0
119,0,2033,28,2,11,19,2016,1
796,0,2033,20,2,11,19,2016,0
275,0,2033,19,2,11,19,2016,1
554,0,2033,13,2,11,19,2016,0
952,15,2033,13,2,11,19,2016,1
771,10,2033,11,2,11,19,2016,2
80,0,2033,12,2,11,19,2016,1
680,0,2033,13,2,11,19,2016,1
424,0,2033,11,2,11,19,2016,0
425,0,2033,22,2,11,19,2016,0
461,0,2033,12,2,11,19,2016,0
165,0,2033,10,2,11,19,2016,0
346,0,2033,12,2,11,19,2016,0
120,0,2033,23,2,11,19,2016,0
681,0,2033,22,2,11,19,2016,0
579,10,2033,26,2,11,19,2016,2
600,0,2033,17,2,11,19,2016,2
110,0,2034,28,1,6,2,2016,1
597,0,2034,10,1,6,2,2016,2
782,0,2034,15,1,6,2,2016,0
167,0,2034,18,1,6,2,2016,0
36,0,2034,16,1,6,2,2016,0
948,5,2034,13,1,6,2,2016,1
535,0,2034,12,1,6,2,2016,0
869,0,2034,9,1,6,2,2016,2
883,0,2034,11,1,6,2,2016,0
833,15,2034,15,1,6,2,2016,3
703,0,2034,13,1,6,2,2016,1
582,0,2034,19,1,6,2,2016,1
375,0,2034,29,1,6,2,2016,0
664,15,2034,24,1,6,2,2016,0
327,0,2034,22,1,6,2,2016,0
863,15,2034,9,1,6,2,2016,0
324,0,2034,32,1,6,2,2016,1
459,0,2034,15,1,6,2,2016,1
305,0,2034,6,2,15,2,2016,0
348,0,2034,24,2,15,2,2016,0
930,0,2034,25,2,15,2,2016,0
978,0,2034,12,2,15,2,2016,0
623,0,2034,24,2,15,2,2016,0
282,0,2034,16,2,15,2,2016,0
83,0,2034,11,2,15,2,2016,0
261,0,2034,26,2,15,2,2016,0
121,0,2034,15,2,15,2,2016,0
927,11,2034,11,2,15,2,2016,2
179,0,2034,14,2,15,2,2016,0
587,2,2034,31,2,15,2,2016,1
666,0,2034,18,2,15,2,2016,1
601,0,2034,18,2,15,2,2016,0
262,0,2034,15,2,15,2,2016,0
637,0,2034,11,2,15,2,2016,0
737,6,2034,13,2,15,2,2016,2
299,6,2034,20,2,15,2,2016,1
919,0,2034,11,2,15,2,2016,2
773,0,2035,5,1,14,10,2016,0
639,0,2035,13,1,14,10,2016,0
168,0,2035,19,1,14,10,2016,0
82,0,2035,9,1,14,10,2016,2
731,2,2035,17,1,14,10,2016,2
365,0,2035,18,1,14,10,2016,0
30,0,2035,17,1,14,10,2016,0
590,0,2035,14,1,14,10,2016,0
834,3,2035,10,1,14,10,2016,2
774,0,2035,16,1,14,10,2016,0
953,0,2035,3,1,14,10,2016,0
884,5,2035,12,1,14,10,2016,0
939,0,2035,14,1,14,10,2016,0
775,0,2035,22,1,14,10,2016,0
940,5,2035,25,1,14,10,2016,2
269,0,2035,30,1,14,10,2016,0
364,0,2035,15,2,5,10,2016,0
419,0,2035,20,2,5,10,2016,0
202,0,2035,29,2,5,10,2016,2
95,0,2035,26,2,5,10,2016,1
565,8,2035,30,2,5,10,2016,0
880,0,2035,14,2,5,10,2016,0
386,0,2035,10,2,5,10,2016,1
135,0,2035,23,2,5,10,2016,2
415,14,2035,17,2,5,10,2016,0
160,0,2035,8,2,5,10,2016,0
387,0,2035,18,2,5,10,2016,0
867,0,2035,17,2,5,10,2016,0
794,0,2035,13,2,5,10,2016,2
330,14,2035,38,2,5,10,2016,0
591,0,2035,22,2,5,10,2016,0
566,0,2035,14,2,5,10,2016,0
266,0,2035,18,2,5,10,2016,0
116,0,2035,13,2,5,10,2016,2
935,14,2035,6,2,5,10,2016,0
301,0,2035,13,2,5,10,2016,3
706,14,2035,21,2,5,10,2016,0
915,8,2036,28,1,9,14,2016,0
645,0,2036,19,1,9,14,2016,0
810,2,2036,19,1,9,14,2016,0
256,0,2036,14,1,9,14,2016,0
71,0,2036,20,1,9,14,2016,0
750,0,2036,14,1,9,14,2016,0
369,0,2036,13,1,9,14,2016,0
245,0,2036,9,1,9,14,2016,0
606,0,2036,15,1,9,14,2016,1
885,11,2036,19,1,9,14,2016,0
401,14,2036,19,1,9,14,2016,0
599,2,2036,20,1,9,14,2016,1
941,3,2036,11,1,9,14,2016,1
942,1,2036,8,1,9,14,2016,1
569,0,2036,18,1,9,14,2016,0
328,1,2036,17,1,9,14,2016,1
426,1,2036,26,1,9,14,2016,0
521,0,2036,20,1,9,14,2016,0
253,1,2036,18,1,9,14,2016,5
548,7,2036,14,2,1,14,2016,1
549,9,2036,30,2,1,14,2016,0
552,9,2036,19,2,1,14,2016,3
622,9,2036,22,2,1,14,2016,0
972,14,2036,16,2,1,14,2016,1
788,0,2036,28,2,1,14,2016,1
556,9,2036,11,2,1,14,2016,0
815,18,2036,13,2,1,14,2016,1
192,0,2036,9,2,1,14,2016,0
180,0,2036,12,2,1,14,2016,0
34,0,2036,7,2,1,14,2016,0
625,0,2036,14,2,1,14,2016,0
335,0,2036,25,2,1,14,2016,2
558,5,2036,29,2,1,14,2016,2
903,15,2036,11,2,1,14,2016,1
560,11,2036,18,2,1,14,2016,1
213,9,2036,17,2,1,14,2016,0
673,9,2036,17,2,1,14,2016,0
707,0,2036,21,2,1,14,2016,0
563,0,2036,17,2,1,14,2016,0
209,0,2037,17,1,7,2,2016,3
647,8,2037,8,1,7,2,2016,1
795,3,2037,30,1,7,2,2016,0
417,0,2037,29,1,7,2,2016,1
701,3,2037,30,1,7,2,2016,0
132,0,2037,20,1,7,2,2016,4
87,0,2037,34,1,7,2,2016,2
458,0,2037,14,1,7,2,2016,2
585,0,2037,14,1,7,2,2016,0
183,0,2037,15,1,7,2,2016,0
714,0,2037,15,1,7,2,2016,1
7,0,2037,2,1,7,2,2016,1
672,0,2037,16,1,7,2,2016,0
689,0,2037,5,1,7,2,2016,0
604,0,2037,1,1,7,2,2016,0
8,0,2037,17,1,7,2,2016,0
506,7,2037,21,1,7,2,2016,0
936,3,2037,17,1,7,2,2016,0
363,0,2037,20,1,7,2,2016,0
464,0,2037,18,1,7,2,2016,0
686,7,2037,9,2,3,2,2016,0
542,0,2037,20,2,3,2,2016,0
236,7,2037,31,2,3,2,2016,0
333,0,2037,32,2,3,2,2016,0
865,0,2037,17,2,3,2,2016,2
422,7,2037,27,2,3,2,2016,2
88,7,2037,13,2,3,2,2016,1
175,0,2037,18,2,3,2,2016,0
821,0,2037,11,2,3,2,2016,0
904,7,2037,14,2,3,2,2016,0
818,0,2037,8,2,3,2,2016,0
354,0,2037,15,2,3,2,2016,2
633,0,2037,18,2,3,2,2016,0
86,0,2037,26,2,3,2,2016,0
574,0,2037,16,2,3,2,2016,1
450,0,2037,10,2,3,2,2016,1
384,7,2037,19,2,3,2,2016,1
181,0,2037,15,2,3,2,2016,0
596,16,2038,17,1,18,10,2016,0
391,0,2038,20,1,18,10,2016,1
961,4,2038,6,1,18,10,2016,0
593,4,2038,23,1,18,10,2016,0
969,0,2038,11,1,18,10,2016,1
859,4,2038,19,1,18,10,2016,0
510,0,2038,17,1,18,10,2016,1
683,0,2038,13,1,18,10,2016,0
279,0,2038,14,1,18,10,2016,0
749,16,2038,17,1,18,10,2016,0
500,4,2038,28,1,18,10,2016,0
906,4,2038,21,1,18,10,2016,0
907,4,2038,10,1,18,10,2016,2
734,0,2038,14,1,18,10,2016,0
41,4,2038,32,1,18,10,2016,1
130,0,2038,22,1,18,10,2016,0
288,4,2038,26,1,18,10,2016,0
198,0,2038,22,1,18,10,2016,0
93,0,2038,1,1,18,10,2016,0
584,18,2038,31,1,18,10,2016,1
89,0,2038,17,1,18,10,2016,0
195,0,2038,18,1,18,10,2016,0
946,0,2038,18,2,4,10,2016,0
761,0,2038,26,2,4,10,2016,0
803,18,2038,20,2,4,10,2016,1
629,15,2038,10,2,4,10,2016,1
507,0,2038,37,2,4,10,2016,1
908,18,2038,22,2,4,10,2016,0
576,0,2038,19,2,4,10,2016,2
947,2,2038,18,2,4,10,2016,2
736,0,2038,29,2,4,10,2016,0
432,0,2038,31,2,4,10,2016,0
698,0,2038,32,2,4,10,2016,0
899,0,2038,14,2,4,10,2016,0
270,0,2038,19,2,4,10,2016,0
829,0,2038,17,2,4,10,2016,2
660,0,2038,12,2,4,10,2016,0
368,0,2038,12,2,4,10,2016,0
699,5,2038,11,2,4,10,2016,0
249,0,2038,22,2,4,10,2016,1
468,0,2038,19,2,4,10,2016,0
323,0,2038,21,2,4,10,2016,1
979,17,2039,14,1,8,1,2016,0
470,17,2039,18,1,8,1,2016,2
436,17,2039,14,1,8,1,2016,3
866,17,2039,15,1,8,1,2016,0
142,0,2039,15,1,8,1,2016,1
19,0,2039,19,1,8,1,2016,1
719,0,2039,8,1,8,1,2016,1
340,0,2039,17,1,8,1,2016,0
27,0,2039,14,1,8,1,2016,5
526,0,2039,15,1,8,1,2016,2
137,0,2039,14,1,8,1,2016,0
177,0,2039,21,1,8,1,2016,0
805,17,2039,10,1,8,1,2016,0
302,0,2039,8,1,8,1,2016,1
40,0,2039,24,1,8,1,2016,0
311,0,2039,22,1,8,1,2016,0
144,0,2039,10,1,8,1,2016,0
377,0,2039,21,1,8,1,2016,0
342,0,2039,26,1,8,1,2016,1
191,0,2039,16,1,8,1,2016,0
895,0,2039,13,2,17,1,2016,0
767,0,2039,9,2,17,1,2016,0
204,0,2039,12,2,17,1,2016,1
573,0,2039,20,2,17,1,2016,1
97,0,2039,14,2,17,1,2016,0
768,8,2039,15,2,17,1,2016,0
713,0,2039,17,2,17,1,2016,0
401,14,2039,10,2,17,1,2016,2
769,3,2039,14,2,17,1,2016,2
447,0,2039,12,2,17,1,2016,0
473,11,2039,16,2,17,1,2016,1
484,0,2039,12,2,17,1,2016,0
449,14,2039,27,2,17,1,2016,0
465,0,2039,12,2,17,1,2016,0
882,0,2039,12,2,17,1,2016,0
466,0,2039,17,2,17,1,2016,0
452,0,2039,11,2,17,1,2016,0
964,0,2039,10,2,17,1,2016,0
897,5,2039,9,2,17,1,2016,0
438,0,2040,18,1,14,15,2016,1
822,11,2040,9,1,14,15,2016,1
372,0,2040,25,1,14,15,2016,1
700,0,2040,10,1,14,15,2016,1
628,0,2040,20,1,14,15,2016,0
397,0,2040,16,1,14,15,2016,1
772,12,2040,18,1,14,15,2016,0
610,0,2040,13,1,14,15,2016,0
265,0,2040,11,1,14,15,2016,0
32,0,2040,28,1,14,15,2016,0
395,0,2040,11,1,14,15,2016,0
78,0,2040,11,1,14,15,2016,2
847,15,2040,17,1,14,15,2016,2
290,0,2040,11,1,14,15,2016,0
259,0,2040,30,1,14,15,2016,0
364,0,2040,9,2,12,15,2016,0
419,0,2040,9,2,12,15,2016,0
202,0,2040,34,2,12,15,2016,0
95,0,2040,18,2,12,15,2016,0
565,8,2040,7,2,12,15,2016,0
880,0,2040,20,2,12,15,2016,0
386,0,2040,12,2,12,15,2016,0
135,0,2040,38,2,12,15,2016,0
160,0,2040,8,2,12,15,2016,0
387,0,2040,19,2,12,15,2016,0
867,0,2040,11,2,12,15,2016,0
794,0,2040,9,2,12,15,2016,1
330,14,2040,22,2,12,15,2016,0
591,0,2040,31,2,12,15,2016,1
566,0,2040,1,2,12,15,2016,0
266,0,2040,17,2,12,15,2016,0
116,0,2040,14,2,12,15,2016,2
935,14,2040,11,2,12,15,2016,0
301,0,2040,8,2,12,15,2016,2
706,14,2040,5,2,12,15,2016,0
5,0,2041,22,1,11,10,2016,0
487,10,2041,19,1,11,10,2016,2
742,0,2041,8,1,11,10,2016,0
695,18,2041,20,1,11,10,2016,0
117,0,2041,16,1,11,10,2016,0
4,0,2041,18,1,11,10,2016,0
383,10,2041,15,1,11,10,2016,3
807,0,2041,18,1,11,10,2016,0
592,15,2041,15,1,11,10,2016,1
894,0,2041,13,1,11,10,2016,0
218,0,2041,6,1,11,10,2016,0
776,0,2041,10,1,11,10,2016,2
475,0,2041,19,1,11,10,2016,1
171,0,2041,11,1,11,10,2016,1
295,12,2041,16,1,11,10,2016,0
868,10,2041,8,1,11,10,2016,0
476,0,2041,29,1,11,10,2016,0
980,0,2041,16,1,11,10,2016,1
358,0,2041,13,1,11,10,2016,0
547,0,2041,14,2,10,10,2016,0
232,0,2041,10,2,10,10,2016,1
650,10,2041,18,2,10,10,2016,0
244,0,2041,5,2,10,10,2016,0
